,House_age,Remodeled,YearRemodAdd,YearBuilt,TotRmsAbvGrd,FullBath,1stFlrSF,TotalBsmtSF,GarageArea,GarageCars,TotalSF,OverallQual,Neighborhood,BsmtQual,HeatingQC,KitchenQual,GarageFinish,GarageType,SaleType,SalePrice
2290,1,0,2007,2006,11,2,1148,1108.0,670.0,3.0,2550,8,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,New,
2291,2,1,2006,2005,7,2,2046,1994.0,878.0,3.0,2046,10,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
2292,0,0,2007,2007,8,2,2552,2552.0,932.0,3.0,2552,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,New,
2293,2,1,2006,2005,9,2,1722,1704.0,814.0,3.0,2758,9,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,WD,
2294,0,0,2007,2007,7,2,2290,2320.0,1174.0,3.0,2290,10,NridgHt,Ex,Ex,Ex,Fin,Attchd,New,
2295,0,-1,2008,2007,7,2,1582,1582.0,728.0,2.0,2152,8,NridgHt,Gd,Ex,Gd,Unf,Detchd,New,
2296,0,0,2007,2007,8,2,958,918.0,786.0,3.0,2100,8,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,New,
2297,1,1,2006,2006,7,2,1802,1802.0,843.0,3.0,1802,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
2298,3,3,2004,2004,11,2,1718,1706.0,916.0,3.0,2956,8,NridgHt,Gd,Ex,Ex,RFn,BuiltIn,WD,
2299,4,4,2003,2003,7,2,1217,1317.0,818.0,3.0,2385,8,NridgHt,Ex,Ex,Gd,Fin,Attchd,WD,
2300,0,0,2007,2007,8,2,895,895.0,774.0,3.0,1818,8,NridgHt,Ex,Ex,Ex,Fin,Attchd,New,
2301,2,1,2006,2005,7,2,1614,1614.0,878.0,3.0,1614,7,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
2302,2,2,2005,2005,7,2,1721,1721.0,554.0,2.0,1721,8,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
2303,1,0,2007,2006,7,2,1298,1298.0,876.0,3.0,1828,8,NridgHt,Gd,Ex,Gd,RFn,BuiltIn,New,
2304,2,1,2006,2005,5,1,1302,1302.0,631.0,2.0,1302,6,NridgHt,Gd,Ex,Gd,RFn,Attchd,New,
2305,2,1,2006,2005,5,1,1302,1302.0,631.0,2.0,1302,6,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
2306,2,1,2006,2005,6,2,1362,1362.0,460.0,2.0,1362,6,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
2307,1,1,2006,2006,6,2,1554,1554.0,627.0,2.0,1554,8,NridgHt,Gd,Ex,Gd,RFn,Attchd,CWD,
2308,2,2,2005,2005,6,2,1577,1577.0,564.0,2.0,1577,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,WD,
2309,1,1,2006,2006,6,2,1324,1324.0,550.0,2.0,1324,8,NridgHt,Gd,Ex,Gd,Fin,Attchd,New,
2310,4,4,2003,2003,6,2,1405,1405.0,478.0,2.0,1405,7,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
2311,0,0,2007,2007,7,3,768,768.0,572.0,2.0,1496,6,Gilbert,Gd,Ex,Gd,Unf,Attchd,New,
2312,2,1,2006,2005,6,2,768,768.0,400.0,2.0,1536,6,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
2313,1,0,2007,2006,6,2,608,608.0,454.0,2.0,1458,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,New,
2314,1,1,2006,2006,7,2,738,738.0,440.0,2.0,1495,6,Gilbert,Gd,Ex,Gd,RFn,Attchd,New,
2315,1,0,2007,2006,6,2,698,698.0,350.0,3.0,1746,6,Gilbert,Gd,Ex,Gd,Unf,BuiltIn,New,
2316,2,2,2005,2005,6,2,1326,1326.0,388.0,2.0,1326,6,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
2317,0,0,2007,2007,6,2,752,752.0,440.0,2.0,1504,6,Gilbert,Gd,Ex,Gd,Fin,Attchd,New,
2318,0,0,2007,2007,7,2,728,728.0,400.0,2.0,1456,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,New,
2319,0,0,2007,2007,6,2,1258,1246.0,462.0,2.0,1258,7,Gilbert,Gd,Ex,Gd,RFn,Attchd,New,
2320,4,4,2003,2003,7,2,1589,1406.0,630.0,3.0,1589,8,Blmngtn,Gd,Ex,Gd,Fin,Attchd,WD,
2321,0,0,2007,2007,6,2,1266,1266.0,388.0,2.0,1266,7,Blmngtn,Gd,Ex,Gd,Fin,Attchd,New,
2322,3,2,2005,2004,5,2,1119,835.0,437.0,2.0,1119,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
2323,3,3,2004,2004,8,2,744,384.0,400.0,2.0,1374,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
2324,1,1,2006,2006,6,2,1525,1510.0,534.0,2.0,1525,7,Gilbert,Gd,Ex,Gd,RFn,Attchd,New,
2325,4,4,2003,2003,7,2,754,384.0,400.0,2.0,1394,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
2326,4,4,2003,2003,8,2,847,847.0,434.0,2.0,1948,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
2327,5,5,2002,2002,8,2,864,854.0,435.0,2.0,1995,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
2328,7,7,2000,2000,7,2,940,915.0,442.0,2.0,1690,6,Gilbert,Gd,Ex,TA,RFn,Attchd,WD,
2329,8,7,2000,1999,7,2,961,941.0,460.0,2.0,1644,6,Gilbert,Gd,Ex,TA,RFn,Attchd,WD,
2330,10,9,1998,1997,8,2,1779,1779.0,925.0,3.0,2551,8,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
2331,9,9,1998,1998,9,2,1671,1408.0,806.0,3.0,3078,9,NoRidge,Ex,Ex,Gd,Fin,Attchd,WD,
2332,9,8,1999,1998,9,2,1411,1389.0,758.0,3.0,2582,8,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
2333,9,9,1998,1998,8,2,1108,1066.0,600.0,3.0,2385,7,NoRidge,Gd,Ex,Gd,Fin,BuiltIn,WD,
2334,15,14,1993,1992,9,2,1105,1105.0,517.0,2.0,2202,8,NoRidge,Ex,Ex,Gd,RFn,Attchd,WD,
2335,11,10,1997,1996,8,2,1335,1325.0,933.0,3.0,2538,8,NoRidge,Gd,Ex,Gd,RFn,Attchd,WD,
2336,0,0,2007,2007,5,2,1369,1369.0,605.0,2.0,1369,7,Somerst,Gd,Ex,Gd,Unf,Attchd,New,
2337,0,0,2007,2007,6,2,1542,1542.0,852.0,3.0,1542,8,Somerst,Gd,Ex,Gd,Unf,Attchd,New,
2338,1,1,2006,2006,7,2,1534,1524.0,484.0,2.0,1534,8,Somerst,Gd,Gd,Gd,Fin,Attchd,WD,
2339,0,0,2007,2007,6,2,1966,1966.0,1092.0,3.0,1966,10,Somerst,Ex,Ex,Ex,Fin,Attchd,New,
2340,0,0,2007,2007,6,3,1528,1528.0,480.0,2.0,1528,7,Somerst,Gd,Ex,Gd,Unf,Attchd,New,
2341,2,2,2005,2005,7,2,1538,1538.0,484.0,2.0,1538,8,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
2342,2,1,2006,2005,7,2,1506,1494.0,672.0,2.0,1506,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
2343,1,1,2006,2006,7,2,982,982.0,574.0,3.0,1977,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
2344,1,1,2006,2006,7,2,1302,1302.0,859.0,3.0,1830,8,Somerst,Gd,Ex,Gd,RFn,BuiltIn,WD,
2345,0,0,2007,2007,6,2,1338,1338.0,598.0,2.0,1338,8,Somerst,Gd,Ex,Gd,RFn,Attchd,New,
2346,1,0,2007,2006,6,2,1335,1335.0,575.0,2.0,1335,7,Somerst,Gd,Ex,Gd,RFn,Attchd,New,
2347,0,0,2007,2007,8,2,896,896.0,590.0,2.0,1792,8,Somerst,Gd,Ex,Gd,Fin,Attchd,New,
2348,0,0,2007,2007,8,3,725,725.0,561.0,2.0,1588,5,Somerst,Gd,Ex,Gd,Unf,Attchd,New,
2349,0,0,2007,2007,8,2,955,955.0,880.0,3.0,1880,8,Somerst,Ex,Ex,Ex,Fin,Attchd,New,
2350,0,0,2007,2007,6,2,1584,1574.0,594.0,2.0,1584,8,Somerst,Gd,Ex,Ex,Fin,Attchd,New,
2351,1,1,2006,2006,5,2,1685,1685.0,658.0,3.0,1685,8,Somerst,Gd,Ex,Gd,Fin,Attchd,WD,
2352,3,3,2004,2004,9,2,1158,1158.0,744.0,3.0,2443,6,Somerst,Gd,Ex,Gd,RFn,BuiltIn,WD,
2353,1,0,2007,2006,6,1,1100,1100.0,0.0,0.0,1100,6,SawyerW,Gd,Ex,TA,Unf,Unbuilt,New,
2354,1,1,2006,2006,5,1,1143,1143.0,0.0,0.0,1143,7,SawyerW,Gd,Ex,Gd,Unf,Unbuilt,WD,
2355,4,3,2004,2003,6,1,1094,1094.0,576.0,2.0,1094,5,SawyerW,Gd,Ex,Gd,Unf,Detchd,WD,
2356,1,1,2006,2006,7,2,1486,1461.0,566.0,2.0,1486,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2357,14,10,1997,1993,7,2,920,864.0,492.0,2.0,1820,6,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2358,27,27,1980,1980,5,1,630,630.0,283.0,1.0,1266,6,SawyerW,TA,Ex,TA,RFn,Attchd,WD,
2359,30,30,1977,1977,5,1,894,894.0,308.0,1.0,894,5,Sawyer,Gd,TA,TA,Unf,Detchd,WD,
2360,39,39,1968,1968,5,1,1040,1040.0,686.0,2.0,1040,5,Sawyer,TA,TA,TA,Fin,Detchd,WD,
2361,17,17,1990,1990,7,2,1271,1223.0,564.0,2.0,2503,7,Veenker,Gd,Gd,Gd,RFn,Attchd,WD,
2362,33,33,1974,1974,5,1,1037,1037.0,431.0,2.0,1037,5,Sawyer,Fa,TA,TA,RFn,Attchd,WD,
2363,34,1,2006,1973,5,1,1055,1044.0,542.0,2.0,1055,6,Sawyer,Gd,TA,Gd,RFn,Attchd,WD,
2364,3,3,2004,2004,6,2,1378,1378.0,540.0,2.0,1378,8,Somerst,Gd,Ex,Gd,Fin,Attchd,WD,
2365,1,0,2007,2006,5,2,1151,1141.0,484.0,2.0,1151,8,Somerst,Gd,Ex,Gd,Fin,Attchd,New,
2366,1,0,2007,2006,5,2,1565,1511.0,476.0,2.0,1565,8,Somerst,Gd,Ex,Gd,Fin,Attchd,New,
2367,1,0,2007,2006,5,2,1352,1352.0,466.0,2.0,1352,7,Somerst,Ex,Ex,Gd,RFn,Attchd,New,
2368,1,0,2007,2006,5,2,1550,1550.0,528.0,2.0,1550,8,Somerst,Gd,Ex,Gd,Fin,Attchd,New,
2369,8,8,1999,1999,6,2,757,744.0,440.0,2.0,1501,6,Somerst,Gd,Gd,TA,Unf,Detchd,WD,
2370,7,7,2000,2000,4,2,769,756.0,440.0,2.0,1573,6,Somerst,Gd,Ex,Gd,Unf,Detchd,WD,
2371,8,7,2000,1999,5,2,1358,1339.0,625.0,2.0,1358,7,Somerst,Gd,Ex,Gd,Unf,Detchd,COD,
2372,4,3,2004,2003,8,2,1072,1054.0,552.0,2.0,2048,8,Somerst,Ex,Ex,Gd,Unf,Detchd,WD,
2373,9,9,1998,1998,8,2,1220,1220.0,1105.0,2.0,2362,8,Somerst,Ex,Ex,Gd,RFn,Attchd,WD,
2374,13,12,1995,1994,5,1,1494,1494.0,478.0,2.0,1494,8,Veenker,Gd,Ex,Gd,Fin,Attchd,WD,
2375,27,27,1980,1980,8,2,2362,2002.0,546.0,2.0,2362,7,Veenker,Gd,Ex,Gd,RFn,Attchd,WD,
2376,26,26,1981,1981,7,2,2497,2461.0,676.0,2.0,2497,8,Veenker,Gd,Gd,Gd,RFn,Attchd,WD,
2377,39,39,1968,1968,7,1,1152,912.0,412.0,2.0,1152,6,NWAmes,TA,Ex,TA,RFn,Attchd,CWD,
2378,37,37,1970,1970,8,2,1403,1008.0,570.0,2.0,2411,6,NWAmes,TA,TA,TA,RFn,Attchd,WD,
2379,38,38,1969,1969,6,1,1082,973.0,480.0,2.0,1082,6,NWAmes,Gd,Ex,TA,Unf,Attchd,WD,
2380,39,39,1968,1968,6,1,1295,1295.0,528.0,2.0,1295,6,NWAmes,Gd,Fa,TA,Fin,Attchd,WD,
2381,35,20,1987,1972,8,2,1610,1124.0,515.0,2.0,1610,7,NWAmes,TA,TA,Gd,RFn,Attchd,WD,
2382,14,14,1993,1993,6,2,1594,1594.0,472.0,2.0,1594,7,NWAmes,Gd,Ex,Gd,RFn,Attchd,WD,
2383,14,14,1993,1993,8,2,1091,1148.0,473.0,2.0,2075,7,NWAmes,Gd,Ex,Gd,Unf,Attchd,WD,
2384,41,41,1966,1966,6,2,1093,1093.0,484.0,2.0,1093,6,NWAmes,TA,Gd,TA,RFn,Attchd,WD,
2385,44,44,1963,1963,6,1,1052,1052.0,311.0,1.0,1052,6,NWAmes,TA,TA,TA,Fin,Attchd,COD,
2386,40,14,1993,1967,5,1,1107,949.0,308.0,1.0,1107,5,NAmes,TA,TA,Gd,RFn,Attchd,WD,
2387,43,43,1964,1964,8,2,1224,0.0,530.0,3.0,1224,4,NAmes,None,TA,TA,Unf,CarPort,WD,
2388,51,51,1956,1956,6,1,1074,894.0,396.0,2.0,1074,5,NAmes,TA,Gd,Gd,Unf,Detchd,WD,
2389,46,46,1961,1961,6,1,1187,864.0,440.0,2.0,1187,5,NAmes,TA,TA,TA,RFn,Attchd,CWD,
2390,46,46,1961,1961,5,1,964,964.0,784.0,2.0,964,5,NAmes,TA,Ex,TA,Fin,Detchd,WD,
2391,47,47,1960,1960,5,1,894,894.0,312.0,1.0,894,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
2392,41,41,1966,1966,6,2,1200,1174.0,440.0,2.0,1200,7,NAmes,TA,Ex,TA,RFn,Attchd,CWD,
2393,42,42,1965,1965,5,2,1042,1042.0,440.0,2.0,1042,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
2394,43,10,1997,1964,8,2,845,845.0,539.0,2.0,2154,6,NAmes,TA,Ex,TA,RFn,Attchd,WD,
2395,43,43,1964,1964,7,1,1374,1130.0,286.0,1.0,1374,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
2396,48,16,1991,1959,6,1,1652,1592.0,510.0,2.0,1652,6,NAmes,TA,Gd,Gd,RFn,Attchd,WD,
2397,67,11,1996,1940,4,1,908,822.0,512.0,2.0,908,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
2398,61,57,1950,1946,4,1,666,666.0,0.0,0.0,666,3,BrkSide,Fa,Fa,Gd,Unf,Unbuilt,WD,
2399,62,57,1950,1945,4,1,442,370.0,0.0,0.0,670,3,BrkSide,TA,TA,Fa,Unf,Unbuilt,WD,
2400,49,7,2000,1958,5,1,808,808.0,308.0,1.0,808,5,BrkSide,TA,Ex,TA,Unf,Detchd,COD,
2401,52,52,1955,1955,6,1,1150,1078.0,288.0,1.0,1150,5,NAmes,TA,Ex,TA,Fin,Attchd,WD,
2402,39,39,1968,1968,8,2,1560,1560.0,792.0,3.0,1560,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
2403,41,41,1966,1966,6,2,1280,793.0,432.0,2.0,1280,5,NAmes,TA,Ex,TA,Fin,Basment,WD,
2404,46,46,1961,1961,6,1,1254,1218.0,525.0,2.0,1254,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
2405,50,8,1999,1957,4,1,936,936.0,315.0,1.0,936,6,NAmes,TA,TA,Gd,RFn,Attchd,WD,
2406,51,51,1956,1956,6,1,1008,1008.0,308.0,1.0,1008,5,NAmes,TA,Ex,Fa,Unf,Detchd,WD,
2407,44,44,1963,1963,6,1,1053,1053.0,692.0,2.0,1053,5,NAmes,TA,Gd,Gd,RFn,2Types,WD,
2408,47,47,1960,1960,6,1,1144,1144.0,336.0,1.0,1144,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
2409,50,38,1969,1957,8,1,1721,1331.0,464.0,2.0,1721,6,NAmes,TA,Gd,TA,Unf,Attchd,WD,
2410,50,50,1957,1957,5,1,922,922.0,308.0,1.0,922,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
2411,52,32,1975,1955,7,1,1411,1204.0,310.0,1.0,1411,5,NAmes,TA,TA,TA,RFn,Attchd,COD,
2412,52,52,1955,1955,5,1,1216,1216.0,336.0,1.0,1216,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
2413,54,1,2006,1953,6,1,1154,864.0,336.0,1.0,1154,5,NAmes,TA,Gd,Ex,Unf,Detchd,WD,
2414,49,49,1958,1958,8,2,1560,1560.0,484.0,2.0,1560,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
2415,55,55,1952,1952,5,1,948,948.0,410.0,2.0,948,6,NAmes,TA,TA,TA,Unf,Detchd,WD,
2416,54,54,1953,1953,6,1,1040,1040.0,293.0,1.0,1040,6,NAmes,TA,TA,TA,Fin,Attchd,WD,
2417,51,4,2003,1956,5,1,925,925.0,252.0,1.0,925,5,NAmes,TA,TA,Gd,Unf,Detchd,WD,
2418,52,52,1955,1955,7,1,1040,1190.0,352.0,1.0,1540,4,NAmes,TA,Gd,Fa,Unf,Detchd,WD,
2419,52,52,1955,1955,5,1,925,923.0,390.0,1.0,925,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
2420,54,54,1953,1953,6,1,1647,1105.0,280.0,1.0,1647,4,NAmes,TA,Gd,TA,Fin,Attchd,WD,
2421,55,55,1952,1952,6,1,924,924.0,420.0,1.0,924,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
2422,117,1,2006,1890,7,2,1000,925.0,0.0,0.0,1544,4,OldTown,Fa,Gd,TA,Unf,Unbuilt,WD,
2423,54,3,2004,1953,7,1,1216,1216.0,371.0,1.0,1216,5,NAmes,TA,Ex,TA,Unf,Attchd,WD,
2424,72,0,2007,1935,9,3,1308,666.0,1200.0,3.0,3086,5,NAmes,TA,Gd,Gd,Unf,BuiltIn,WD,
2425,82,14,1993,1925,6,2,845,1151.0,580.0,2.0,1281,4,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2426,112,8,1999,1895,6,1,751,736.0,0.0,0.0,1534,5,OldTown,Gd,Ex,Gd,Unf,Unbuilt,WD,
2427,44,8,1999,1963,6,2,1035,725.0,276.0,1.0,1651,7,NAmes,TA,TA,TA,Unf,BuiltIn,WD,
2428,46,46,1961,1961,5,1,888,920.0,240.0,1.0,888,5,NAmes,TA,Gd,TA,Unf,Attchd,COD,
2429,39,39,1968,1968,5,1,952,952.0,288.0,1.0,952,6,NAmes,TA,Gd,TA,Unf,Attchd,WD,
2430,57,57,1950,1950,6,1,1238,864.0,357.0,1.0,1238,5,NAmes,TA,Fa,TA,Unf,Attchd,WD,
2431,48,4,2003,1959,6,1,1040,1040.0,286.0,1.0,1040,5,NAmes,TA,Ex,Gd,RFn,Attchd,WD,
2432,49,49,1958,1958,6,1,1170,1170.0,338.0,1.0,1170,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
2433,47,47,1960,1960,6,1,1242,1242.0,324.0,1.0,1242,5,NAmes,TA,Gd,TA,RFn,Attchd,WD,
2434,47,47,1960,1960,6,1,1377,1377.0,351.0,1.0,1377,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
2435,46,46,1961,1961,7,1,925,0.0,300.0,1.0,925,5,NAmes,None,Gd,TA,Fin,Attchd,WD,
2436,45,45,1962,1962,5,1,864,864.0,294.0,1.0,864,5,NAmes,TA,Gd,TA,Unf,Detchd,WD,
2437,45,45,1962,1962,6,1,936,896.0,288.0,1.0,936,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
2438,81,27,1980,1926,5,1,960,850.0,576.0,2.0,960,5,OldTown,TA,TA,TA,RFn,Detchd,WD,
2439,80,57,1950,1927,6,1,866,845.0,576.0,2.0,1296,6,OldTown,TA,TA,TA,Unf,Detchd,WD,
2440,85,57,1950,1922,4,1,1022,1022.0,184.0,1.0,1022,5,OldTown,Fa,TA,Fa,Unf,Detchd,WD,
2441,87,17,1990,1920,5,1,967,967.0,180.0,1.0,967,5,OldTown,TA,Gd,TA,Unf,Detchd,WD,
2442,67,57,1950,1940,5,1,1072,808.0,379.0,2.0,1072,5,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2443,107,1,2006,1900,6,1,680,680.0,576.0,2.0,1174,5,OldTown,TA,Ex,Gd,Unf,Detchd,WD,
2444,107,57,1950,1900,6,1,761,570.0,252.0,1.0,1141,4,OldTown,Fa,Gd,TA,Unf,Detchd,ConLw,
2445,107,57,1950,1900,7,2,1156,1075.0,342.0,2.0,1798,4,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2446,97,8,1999,1910,7,2,909,725.0,816.0,2.0,1772,8,OldTown,TA,Ex,Gd,Unf,Detchd,WD,
2447,80,57,1950,1927,9,1,914,728.0,374.0,1.0,1642,6,OldTown,TA,TA,TA,Unf,Detchd,WD,
2448,97,57,1950,1910,6,1,616,616.0,480.0,2.0,1232,5,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2449,97,17,1990,1910,6,2,991,926.0,468.0,2.0,1650,6,OldTown,Gd,TA,TA,Unf,Detchd,WD,
2450,77,2,2005,1930,6,1,687,687.0,336.0,1.0,1358,5,OldTown,TA,Gd,Gd,Unf,Detchd,WD,
2451,128,20,1987,1879,8,2,1312,819.0,576.0,2.0,2454,7,OldTown,TA,TA,TA,Unf,Attchd,WD,
2452,51,51,1956,1956,5,1,968,0.0,331.0,1.0,968,4,OldTown,None,Gd,TA,Unf,Attchd,WD,
2453,58,5,2002,1949,6,2,1382,0.0,384.0,1.0,1382,4,OldTown,None,Ex,TA,RFn,Attchd,WD,
2454,82,13,1994,1925,6,1,916,756.0,308.0,1.0,1060,5,BrkSide,TA,TA,TA,Unf,Detchd,WD,
2455,57,57,1950,1950,6,1,910,910.0,308.0,1.0,1435,5,BrkSide,Fa,TA,TA,Unf,Detchd,WD,
2456,68,9,1998,1939,6,2,728,728.0,224.0,1.0,1274,5,BrkSide,TA,Ex,TA,Unf,Detchd,CWD,
2457,68,57,1950,1939,6,1,608,600.0,217.0,1.0,1232,6,BrkSide,TA,Ex,TA,Unf,Attchd,WD,
2458,68,57,1950,1939,5,1,884,884.0,240.0,1.0,884,5,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
2459,69,57,1950,1938,6,1,861,861.0,528.0,2.0,1409,6,BrkSide,TA,Gd,TA,Unf,Detchd,WD,
2460,68,55,1952,1939,7,1,899,672.0,280.0,1.0,1322,5,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
2461,77,15,1992,1930,6,1,1014,966.0,230.0,1.0,1426,5,BrkSide,TA,Ex,TA,Unf,Detchd,WD,
2462,81,57,1950,1926,6,1,903,756.0,379.0,2.0,1281,5,BrkSide,TA,Gd,Gd,Unf,Detchd,WD,
2463,89,12,1995,1918,8,2,1100,1100.0,408.0,1.0,2264,6,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2464,87,57,1950,1920,7,1,752,768.0,576.0,2.0,1376,6,BrkSide,TA,Ex,Gd,Unf,Detchd,WD,
2465,81,57,1950,1926,7,1,960,750.0,576.0,2.0,1316,5,BrkSide,Fa,TA,TA,Unf,Detchd,ConLw,
2466,78,17,1990,1929,6,1,672,672.0,456.0,2.0,1344,7,OldTown,TA,Gd,Gd,Unf,Attchd,WD,
2467,106,57,1950,1901,7,2,933,592.0,240.0,1.0,1173,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
2468,106,57,1950,1901,6,1,969,969.0,216.0,1.0,1214,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
2469,44,44,1963,1963,9,3,1497,741.0,658.0,2.0,2294,6,IDOTRR,TA,Fa,TA,Unf,Attchd,WD,
2470,57,2,2005,1950,8,1,976,976.0,299.0,1.0,1952,7,IDOTRR,TA,Ex,Gd,Fin,Detchd,WD,
2471,92,57,1950,1915,7,1,1138,1138.0,720.0,2.0,2180,6,IDOTRR,TA,Gd,TA,Unf,Detchd,WD,
2472,49,49,1958,1958,5,2,838,808.0,436.0,2.0,1315,4,IDOTRR,Fa,TA,TA,RFn,Detchd,COD,
2473,97,57,1950,1910,6,2,866,771.0,264.0,1.0,1370,4,IDOTRR,TA,Fa,TA,Unf,Detchd,COD,
2474,70,27,1980,1937,7,1,1262,1005.0,498.0,2.0,2267,7,Sawyer,TA,TA,TA,Fin,Attchd,WD,
2475,65,28,1979,1942,4,1,778,672.0,240.0,1.0,1282,5,SWISU,TA,TA,TA,Unf,Detchd,WD,
2476,44,44,1963,1963,6,1,999,925.0,308.0,1.0,999,5,Sawyer,Gd,TA,TA,Unf,Detchd,WD,
2477,43,27,1980,1964,6,1,1452,1420.0,572.0,2.0,1452,5,Sawyer,Gd,Gd,TA,Unf,Detchd,WD,
2478,43,43,1964,1964,5,1,1005,1005.0,440.0,2.0,1005,4,Sawyer,TA,TA,TA,Unf,Detchd,WD,
2479,43,6,2001,1964,5,2,1020,980.0,528.0,2.0,1020,5,Sawyer,TA,TA,TA,Unf,Detchd,WD,
2480,41,41,1966,1966,6,1,1040,1040.0,264.0,1.0,1040,5,Sawyer,TA,TA,TA,RFn,Attchd,WD,
2481,36,17,1990,1971,6,1,868,768.0,576.0,2.0,868,5,Sawyer,Gd,Gd,TA,Unf,Detchd,WD,
2482,39,39,1968,1968,5,1,897,876.0,264.0,1.0,897,5,Sawyer,TA,TA,TA,RFn,Attchd,WD,
2483,40,40,1967,1967,5,1,943,943.0,528.0,2.0,943,5,Sawyer,TA,TA,TA,Unf,Detchd,WD,
2484,41,41,1966,1966,6,1,912,912.0,315.0,1.0,912,5,Sawyer,TA,Ex,Gd,Unf,Detchd,WD,
2485,51,9,1998,1956,6,1,1375,1240.0,323.0,1.0,1375,5,Sawyer,TA,Gd,TA,Unf,Attchd,WD,
2486,87,11,1996,1920,11,3,1567,671.0,638.0,2.0,2654,5,Sawyer,Gd,Fa,TA,Unf,Attchd,WD,
2487,67,9,1998,1940,6,1,798,680.0,224.0,1.0,1302,7,Sawyer,TA,Ex,Gd,Unf,Attchd,WD,
2488,53,12,1995,1954,6,1,1299,967.0,494.0,2.0,1299,6,Sawyer,TA,TA,Gd,Unf,Attchd,WD,
2489,49,9,1998,1958,6,1,1176,1158.0,303.0,1.0,1176,5,Sawyer,TA,TA,TA,Unf,Attchd,Oth,
2490,62,57,1950,1945,5,1,998,0.0,460.0,2.0,998,4,Sawyer,None,TA,TA,Unf,2Types,WD,
2491,23,23,1984,1984,7,2,1522,1190.0,552.0,2.0,1522,6,ClearCr,Gd,Ex,TA,Fin,Attchd,WD,
2492,59,2,2005,1948,6,2,1325,409.0,576.0,2.0,1325,5,Edwards,TA,Ex,Gd,Unf,Detchd,WD,
2493,54,54,1953,1953,6,2,1630,1073.0,649.0,2.0,1630,5,Edwards,TA,TA,TA,Unf,Detchd,COD,
2494,61,57,1950,1946,4,1,1242,484.0,336.0,1.0,1242,4,Edwards,TA,TA,TA,Unf,Attchd,WD,
2495,53,13,1994,1954,6,3,2422,1288.0,527.0,2.0,2422,6,ClearCr,Gd,Ex,Gd,Fin,Attchd,WD,
2496,53,53,1954,1954,6,1,988,988.0,332.0,1.0,1626,6,Edwards,TA,Ex,Gd,Unf,Attchd,WD,
2497,49,49,1958,1958,6,1,864,864.0,399.0,1.0,864,5,SWISU,TA,TA,TA,Unf,Attchd,WD,
2498,49,13,1994,1958,5,1,943,0.0,308.0,1.0,943,4,Edwards,None,TA,Gd,Unf,Detchd,WD,
